name,age,gender,school,level,nationality,topic,guardian,birth_date,ai_type
Student_337,10,M,Global Learning Center,MiddleSchool,Russia,English,guardian,2006-04-28,"{'raised_hand': 80, 'visited_resources': 84, 'announcements_viewed': 64, 'discussion_participation': 28, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_338,13,F,Global Learning Center,HighSchool,Lebanon,English,father,2004-03-17,"{'raised_hand': 45, 'visited_resources': 18, 'announcements_viewed': 98, 'discussion_participation': 24, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_339,12,F,Global Learning Center,HighSchool,UK,Programming,father,2005-10-20,"{'raised_hand': 75, 'visited_resources': 15, 'announcements_viewed': 18, 'discussion_participation': 24, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_340,7,M,Global Learning Center,HighSchool,Lebanon,Programming,older sibling,2001-04-25,"{'raised_hand': 5, 'visited_resources': 57, 'announcements_viewed': 77, 'discussion_participation': 99, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_341,12,M,Global Learning Center,MiddleSchool,Egypt,Programming,mom,2002-04-27,"{'raised_hand': 77, 'visited_resources': 63, 'announcements_viewed': 62, 'discussion_participation': 73, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_342,9,M,Global Learning Center,lowerlevel,Russia,Spanish,guardian,2000-09-13,"{'raised_hand': 22, 'visited_resources': 46, 'announcements_viewed': 80, 'discussion_participation': 49, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_343,15,M,Global Learning Center,HighSchool,Kuwait,Math,mom,2004-10-22,"{'raised_hand': 55, 'visited_resources': 82, 'announcements_viewed': 38, 'discussion_participation': 43, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_344,17,F,Global Learning Center,MiddleSchool,Kuwait,Biology,father,2003-07-04,"{'raised_hand': 89, 'visited_resources': 59, 'announcements_viewed': 36, 'discussion_participation': 91, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_345,17,M,Global Learning Center,HighSchool,Russia,Programming,mom,2006-12-26,"{'raised_hand': 10, 'visited_resources': 86, 'announcements_viewed': 78, 'discussion_participation': 74, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_346,18,M,Global Learning Center,MiddleSchool,UK,Math,grandparent,2000-02-14,"{'raised_hand': 63, 'visited_resources': 87, 'announcements_viewed': 50, 'discussion_participation': 4, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_347,17,F,Global Learning Center,MiddleSchool,Lebanon,Programming,guardian,2005-10-02,"{'raised_hand': 92, 'visited_resources': 80, 'announcements_viewed': 97, 'discussion_participation': 55, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_348,10,M,Global Learning Center,lowerlevel,India,Spanish,grandparent,2000-07-01,"{'raised_hand': 25, 'visited_resources': 3, 'announcements_viewed': 33, 'discussion_participation': 73, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_349,16,F,Global Learning Center,MiddleSchool,France,English,grandparent,2003-10-22,"{'raised_hand': 63, 'visited_resources': 21, 'announcements_viewed': 37, 'discussion_participation': 14, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_350,9,M,Global Learning Center,lowerlevel,Kuwait,Programming,grandparent,2004-03-12,"{'raised_hand': 4, 'visited_resources': 5, 'announcements_viewed': 7, 'discussion_participation': 45, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_351,14,F,Global Learning Center,lowerlevel,France,Chemistry,father,2006-01-04,"{'raised_hand': 63, 'visited_resources': 86, 'announcements_viewed': 26, 'discussion_participation': 17, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_352,16,M,Global Learning Center,HighSchool,Japan,Music,guardian,2002-09-18,"{'raised_hand': 42, 'visited_resources': 61, 'announcements_viewed': 0, 'discussion_participation': 57, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_353,15,F,Global Learning Center,lowerlevel,USA,Programming,older sibling,2005-04-02,"{'raised_hand': 63, 'visited_resources': 85, 'announcements_viewed': 47, 'discussion_participation': 40, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_354,7,F,Global Learning Center,MiddleSchool,Egypt,Spanish,guardian,2005-11-24,"{'raised_hand': 82, 'visited_resources': 35, 'announcements_viewed': 54, 'discussion_participation': 58, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_355,7,F,Global Learning Center,MiddleSchool,China,Spanish,older sibling,2004-10-13,"{'raised_hand': 65, 'visited_resources': 59, 'announcements_viewed': 82, 'discussion_participation': 11, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_356,10,F,Global Learning Center,MiddleSchool,Lebanon,Math,father,2001-10-02,"{'raised_hand': 49, 'visited_resources': 66, 'announcements_viewed': 62, 'discussion_participation': 58, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_357,11,M,Global Learning Center,lowerlevel,UK,Programming,guardian,2003-01-04,"{'raised_hand': 20, 'visited_resources': 69, 'announcements_viewed': 95, 'discussion_participation': 75, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_358,18,F,Global Learning Center,lowerlevel,USA,Music,father,2001-01-26,"{'raised_hand': 10, 'visited_resources': 44, 'announcements_viewed': 23, 'discussion_participation': 45, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_359,12,F,Global Learning Center,MiddleSchool,Japan,Art,guardian,2006-08-20,"{'raised_hand': 30, 'visited_resources': 44, 'announcements_viewed': 6, 'discussion_participation': 87, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_360,18,M,Global Learning Center,lowerlevel,Egypt,Art,guardian,2001-03-15,"{'raised_hand': 99, 'visited_resources': 3, 'announcements_viewed': 97, 'discussion_participation': 46, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_361,9,M,Global Learning Center,MiddleSchool,UK,Chemistry,guardian,2006-07-06,"{'raised_hand': 88, 'visited_resources': 23, 'announcements_viewed': 60, 'discussion_participation': 66, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_362,10,M,Global Learning Center,lowerlevel,UK,Chemistry,grandparent,2003-07-12,"{'raised_hand': 31, 'visited_resources': 15, 'announcements_viewed': 21, 'discussion_participation': 1, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_363,8,F,Global Learning Center,MiddleSchool,Germany,English,mom,2000-04-18,"{'raised_hand': 5, 'visited_resources': 46, 'announcements_viewed': 76, 'discussion_participation': 58, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_364,10,M,Global Learning Center,MiddleSchool,South Korea,Programming,father,2003-10-11,"{'raised_hand': 71, 'visited_resources': 60, 'announcements_viewed': 61, 'discussion_participation': 7, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_365,14,F,Global Learning Center,MiddleSchool,Egypt,English,guardian,2005-07-22,"{'raised_hand': 91, 'visited_resources': 29, 'announcements_viewed': 88, 'discussion_participation': 65, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_366,14,M,Global Learning Center,HighSchool,Lebanon,Programming,older sibling,2004-05-02,"{'raised_hand': 91, 'visited_resources': 97, 'announcements_viewed': 47, 'discussion_participation': 39, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_367,14,M,Global Learning Center,MiddleSchool,Brazil,Programming,father,2006-08-17,"{'raised_hand': 10, 'visited_resources': 40, 'announcements_viewed': 39, 'discussion_participation': 9, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_368,16,F,Global Learning Center,lowerlevel,Brazil,Math,mom,2006-09-15,"{'raised_hand': 71, 'visited_resources': 16, 'announcements_viewed': 16, 'discussion_participation': 77, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_369,9,M,Global Learning Center,lowerlevel,Kuwait,Chemistry,grandparent,2000-04-23,"{'raised_hand': 31, 'visited_resources': 15, 'announcements_viewed': 59, 'discussion_participation': 100, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_370,15,M,Global Learning Center,MiddleSchool,France,Math,grandparent,2001-03-06,"{'raised_hand': 63, 'visited_resources': 59, 'announcements_viewed': 90, 'discussion_participation': 65, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_371,7,M,Global Learning Center,lowerlevel,Germany,English,mom,2001-11-04,"{'raised_hand': 23, 'visited_resources': 40, 'announcements_viewed': 11, 'discussion_participation': 17, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_372,14,F,Global Learning Center,lowerlevel,Brazil,Programming,guardian,2004-02-20,"{'raised_hand': 97, 'visited_resources': 87, 'announcements_viewed': 52, 'discussion_participation': 78, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_373,8,F,Global Learning Center,MiddleSchool,India,Programming,mom,2000-07-10,"{'raised_hand': 52, 'visited_resources': 99, 'announcements_viewed': 52, 'discussion_participation': 65, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_374,18,M,Global Learning Center,HighSchool,South Korea,Spanish,guardian,2000-07-06,"{'raised_hand': 23, 'visited_resources': 41, 'announcements_viewed': 97, 'discussion_participation': 13, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_375,17,M,Global Learning Center,lowerlevel,UK,English,father,2006-12-26,"{'raised_hand': 15, 'visited_resources': 96, 'announcements_viewed': 60, 'discussion_participation': 45, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_376,11,F,Global Learning Center,lowerlevel,Egypt,English,older sibling,2005-03-03,"{'raised_hand': 17, 'visited_resources': 40, 'announcements_viewed': 64, 'discussion_participation': 34, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_377,8,M,Global Learning Center,HighSchool,Kuwait,Music,mom,2003-10-15,"{'raised_hand': 8, 'visited_resources': 16, 'announcements_viewed': 90, 'discussion_participation': 51, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_378,7,F,Global Learning Center,MiddleSchool,France,English,guardian,2004-01-20,"{'raised_hand': 65, 'visited_resources': 29, 'announcements_viewed': 80, 'discussion_participation': 10, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_379,10,F,Global Learning Center,lowerlevel,Japan,English,older sibling,2002-07-20,"{'raised_hand': 47, 'visited_resources': 47, 'announcements_viewed': 90, 'discussion_participation': 17, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_380,13,F,Global Learning Center,HighSchool,Russia,English,older sibling,2005-03-08,"{'raised_hand': 29, 'visited_resources': 93, 'announcements_viewed': 46, 'discussion_participation': 36, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_381,7,F,Global Learning Center,HighSchool,Kuwait,Programming,father,2002-01-18,"{'raised_hand': 88, 'visited_resources': 86, 'announcements_viewed': 75, 'discussion_participation': 62, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_382,11,M,Global Learning Center,MiddleSchool,India,Art,guardian,2001-08-24,"{'raised_hand': 41, 'visited_resources': 19, 'announcements_viewed': 47, 'discussion_participation': 64, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_383,18,M,Global Learning Center,HighSchool,Germany,Math,older sibling,2006-10-10,"{'raised_hand': 87, 'visited_resources': 49, 'announcements_viewed': 59, 'discussion_participation': 51, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_384,13,F,Global Learning Center,MiddleSchool,Germany,Art,mom,2004-11-04,"{'raised_hand': 76, 'visited_resources': 50, 'announcements_viewed': 51, 'discussion_participation': 61, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_385,17,F,Global Learning Center,MiddleSchool,Brazil,English,older sibling,2004-01-28,"{'raised_hand': 40, 'visited_resources': 49, 'announcements_viewed': 5, 'discussion_participation': 5, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_386,12,F,Global Learning Center,HighSchool,Brazil,Programming,older sibling,2004-05-02,"{'raised_hand': 34, 'visited_resources': 52, 'announcements_viewed': 50, 'discussion_participation': 7, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_387,16,F,Global Learning Center,MiddleSchool,Germany,Spanish,father,2006-11-07,"{'raised_hand': 30, 'visited_resources': 54, 'announcements_viewed': 57, 'discussion_participation': 23, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_388,13,F,Global Learning Center,MiddleSchool,India,English,grandparent,2003-02-06,"{'raised_hand': 73, 'visited_resources': 66, 'announcements_viewed': 75, 'discussion_participation': 72, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_389,10,F,Global Learning Center,HighSchool,France,Programming,guardian,2006-03-28,"{'raised_hand': 62, 'visited_resources': 76, 'announcements_viewed': 7, 'discussion_participation': 60, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_390,14,M,Global Learning Center,lowerlevel,Russia,Music,guardian,2000-12-13,"{'raised_hand': 0, 'visited_resources': 68, 'announcements_viewed': 62, 'discussion_participation': 78, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_391,11,F,Global Learning Center,lowerlevel,Germany,Art,guardian,2005-05-24,"{'raised_hand': 98, 'visited_resources': 25, 'announcements_viewed': 85, 'discussion_participation': 16, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_392,16,M,Global Learning Center,MiddleSchool,France,Biology,guardian,2004-11-12,"{'raised_hand': 59, 'visited_resources': 47, 'announcements_viewed': 23, 'discussion_participation': 86, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_393,18,M,Global Learning Center,MiddleSchool,Germany,Biology,father,2003-04-27,"{'raised_hand': 58, 'visited_resources': 63, 'announcements_viewed': 72, 'discussion_participation': 36, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_394,17,M,Global Learning Center,HighSchool,Russia,Biology,father,2006-07-03,"{'raised_hand': 84, 'visited_resources': 95, 'announcements_viewed': 27, 'discussion_participation': 64, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
